1007,-8,264,-9,91,3,3,0,2,3,1322,2,4,175
1007,-8,265,-9,91,3,3,0,2,3,1321,2,4,175
1007,-8,265,-9,90,3,3,0,2,3,1321,2,3,186
1007,-8,265,-9,90,3,3,0,2,3,1321,2,3,201
1007,-8,265,-9,90,3,3,0,2,3,1320,2,2,207
1007,-8,265,-9,90,3,3,0,2,3,1319,2,2,197
1007,-7,265,-9,89,4,3,0,2,3,1318,1,2,208
1007,-7,266,-8,89,4,3,0,2,3,1316,1,2,198
1007,-7,266,-8,88,4,3,0,2,3,1314,1,2,206
1007,-6,266,-8,88,4,3,0,2,3,1313,1,2,204
1007,-6,266,-8,88,4,3,0,2,3,1312,1,2,214
1007,-6,267,-8,88,4,3,0,2,3,1311,2,3,187
1007,-6,267,-7,88,4,3,0,2,3,1310,1,3,211
1007,-5,267,-7,88,4,4,1,2,4,1307,1,2,212
1007,-5,268,-7,87,4,4,1,2,4,1305,1,2,234
1007,-4,268,-6,86,4,4,1,2,4,1302,0,1,252
1007,-4,269,-6,85,5,4,1,2,4,1299,1,2,209
1006,-3,270,-6,84,5,4,1,3,4,1297,1,2,121
1006,-3,270,-5,83,5,4,1,3,4,1295,1,2,127
1006,-3,270,-5,83,5,4,1,3,4,1294,1,1,108
1006,-2,270,-5,82,5,4,1,3,4,1292,1,1,125
1006,-2,271,-5,80,5,4,1,3,4,1290,1,1,133
1006,-1,271,-4,78,6,4,1,3,4,1287,0,1,107
1006,-1,272,-4,77,6,4,1,3,4,1284,1,2,141
1006,0,272,-4,78,6,5,1,3,5,1282,1,2,164
1006,0,273,-4,75,6,5,2,3,5,1278,1,2,153
1005,0,273,-3,76,6,5,1,3,5,1279,1,3,182
1005,0,272,-3,80,6,5,1,3,5,1282,2,2,209
1005,0,272,-3,82,6,5,1,3,5,1282,1,2,213
1005,0,272,-3,82,6,5,1,3,5,1281,1,3,215
1005,0,273,-3,82,6,5,1,3,5,1280,1,2,219
1005,0,273,-3,82,6,5,1,3,5,1279,1,2,209
1005,0,273,-3,83,6,5,1,3,5,1279,2,3,217
1005,0,273,-2,83,6,5,1,3,5,1278,1,3,211
1005,0,273,-2,83,6,5,1,3,5,1277,1,2,230
1005,1,274,-2,82,6,5,1,3,5,1276,1,1,234
1005,1,274,-2,82,7,5,1,3,5,1274,1,2,215
1005,1,274,-2,82,7,5,1,3,5,1274,2,3,204
1005,1,274,-2,83,7,5,1,3,5,1274,1,3,195
1005,1,274,-1,82,7,5,1,3,5,1273,1,3,205
1005,1,274,-2,82,7,5,1,3,5,1273,2,3,195
1005,1,274,-1,83,7,5,1,3,5,1273,2,3,199
1005,1,274,-1,83,7,6,1,3,5,1274,2,3,207
1005,1,274,-1,84,7,6,1,3,6,1273,1,3,200
1005,1,274,-1,84,7,6,1,3,6,1273,2,3,197
1005,1,274,-1,84,7,6,1,3,6,1274,2,3,201
1005,1,274,-1,84,7,6,1,3,6,1274,2,3,183
1005,1,274,-1,85,7,6,1,3,6,1274,1,3,183
1005,1,274,-1,84,7,6,1,3,6,1273,1,2,177
1005,1,274,-1,84,7,6,1,3,6,1273,1,2,201
1005,1,274,-1,84,7,6,1,3,6,1273,0,1,166
1005,1,274,-1,84,7,6,1,3,6,1273,1,1,201
1005,1,274,-1,85,7,6,1,3,6,1274,1,1,212
1005,1,274,-1,86,7,6,1,4,6,1274,0,1,181
1005,1,274,-1,85,7,6,1,4,6,1273,0,1,143
1005,1,274,-1,84,7,6,1,4,6,1272,0,1,124
1005,1,274,-1,85,7,6,1,4,6,1273,1,1,191
1005,1,274,-1,86,7,6,1,4,6,1274,1,1,149
1005,1,274,-1,87,7,6,1,4,6,1275,1,1,203
1005,1,274,-1,87,7,6,1,4,6,1274,2,3,173
1005,1,274,-1,86,7,6,1,4,6,1274,2,4,183
1005,1,274,-1,86,7,6,1,4,6,1274,2,3,193
1005,1,274,-1,86,7,6,1,4,6,1274,2,3,200
1005,1,274,-1,86,7,6,1,4,6,1274,2,3,189
1005,1,274,-1,85,7,6,1,4,6,1273,2,3,192
1005,1,274,-1,84,7,6,1,4,6,1273,1,2,199
1005,1,274,-1,84,7,6,1,4,6,1273,2,3,177
1005,2,274,-1,83,7,6,1,4,6,1272,2,3,188
1005,2,274,-1,83,7,6,1,4,6,1272,1,3,174
1005,2,274,-1,83,7,6,1,4,6,1271,1,1,170
1005,2,274,-1,83,7,6,1,4,6,1271,1,2,158
1005,2,275,-1,83,7,6,1,4,6,1271,0,1,186
1005,2,275,-1,83,7,6,1,4,6,1271,1,1,143
1005,2,274,-1,84,7,6,1,4,6,1271,1,2,176
1005,2,274,-1,83,7,6,1,4,6,1272,2,3,156
1005,1,274,-1,83,7,6,1,3,6,1273,1,2,158
1005,1,274,-1,83,7,6,1,4,6,1272,1,3,172
1005,1,274,-1,84,7,6,1,4,6,1273,2,4,174
1005,1,274,-1,84,7,6,1,3,6,1273,2,4,180
1005,1,274,-1,83,7,6,1,3,6,1272,2,3,189
1005,1,274,-1,83,7,6,1,3,6,1272,2,3,211
1005,2,274,-1,82,7,6,1,3,6,1272,2,3,212
1005,2,274,-1,82,7,6,1,3,6,1272,2,3,195
1005,2,274,-1,83,7,6,1,4,6,1271,2,3,195
1005,2,274,-1,83,7,6,1,4,6,1272,2,3,186
1005,2,274,-1,83,7,6,1,4,6,1272,1,3,195
1005,2,274,-1,83,7,6,1,4,6,1272,2,3,193
1005,2,274,-1,83,7,6,1,3,6,1271,3,4,209
1005,2,274,-1,83,7,6,1,4,6,1271,3,4,194
1005,2,274,-1,83,7,6,1,4,6,1271,2,4,203
1005,2,275,-1,82,7,6,1,4,6,1270,2,3,201
1005,2,275,-1,81,7,6,1,4,6,1270,2,3,200
1005,2,275,-1,81,7,6,1,4,6,1270,2,3,207
1004,2,275,-1,81,7,6,1,4,6,1269,2,3,207
1004,2,275,-1,81,7,6,1,4,6,1269,2,3,212
1004,2,275,-1,81,7,6,1,4,6,1269,2,3,196
1005,2,275,-1,82,7,6,1,4,6,1270,1,2,206
1005,2,275,-1,82,7,6,1,4,6,1270,1,2,199
1004,2,275,-1,82,7,6,1,4,6,1270,1,3,208
1004,2,275,-1,83,7,6,1,4,6,1270,1,2,177
1004,2,275,-1,83,7,6,1,4,6,1270,1,2,187
1004,2,274,-1,83,7,6,1,4,6,1270,2,3,203
1004,2,274,-1,83,7,6,1,4,6,1270,2,3,211
1004,2,275,-1,83,7,6,1,4,6,1270,1,2,222
1004,2,275,-1,82,7,6,1,4,6,1269,1,2,225
1004,2,275,-1,81,7,6,1,4,6,1269,2,3,209
1004,2,275,-1,82,7,6,1,4,6,1269,2,3,208
1004,2,275,-1,82,7,6,1,4,6,1269,1,2,212
1005,2,275,-1,81,7,6,1,4,6,1269,2,3,206
1005,2,275,-1,82,7,6,1,4,6,1270,1,2,200
1005,2,275,-1,82,7,6,1,4,6,1270,1,2,212
1005,2,274,-1,83,7,6,1,4,6,1271,2,3,203
1004,2,274,-1,83,7,6,1,4,6,1271,2,4,170
1004,2,274,-1,83,7,6,1,4,6,1271,2,4,187
1004,2,274,-1,83,7,6,1,4,6,1271,3,4,195
1004,1,274,-1,83,7,6,1,4,6,1271,3,4,191
1004,1,274,-1,83,7,6,1,4,6,1271,3,5,193
1004,1,274,-1,83,7,6,1,4,6,1271,3,4,196
1004,1,274,-1,83,7,6,1,4,6,1271,2,4,186
1004,1,274,-1,83,7,6,1,3,6,1271,3,4,199
1004,1,274,-1,83,7,6,1,3,6,1271,2,3,197
1004,1,274,-1,83,7,6,1,3,6,1271,2,3,209
1004,2,274,-1,82,7,6,1,3,6,1271,1,2,243
1004,2,275,-1,82,7,6,1,4,6,1270,1,2,62
1004,2,275,-1,81,7,6,1,4,6,1269,1,3,173
1004,2,275,-1,82,7,6,1,4,6,1270,2,3,175
1004,2,274,-1,82,7,6,1,3,6,1270,1,3,181
1004,1,274,-1,83,7,6,1,3,6,1271,2,3,181
1004,1,274,-1,84,7,6,1,3,6,1272,2,3,196
1004,1,274,-1,84,7,6,1,3,6,1272,1,3,189
1004,1,274,-1,84,7,6,1,3,6,1272,1,2,188
1004,1,274,-1,84,7,6,1,3,6,1272,1,2,230
1004,1,274,-1,85,7,6,1,3,6,1272,2,3,222
1003,1,274,-1,87,7,6,1,4,6,1273,2,3,196
1004,1,274,-1,85,7,6,1,3,6,1272,1,2,183
1004,1,274,-1,84,7,6,1,3,6,1272,2,3,161
1003,1,274,-1,85,7,6,1,3,6,1273,1,3,183
1003,1,274,-1,87,6,6,1,3,6,1274,2,2,194
1004,1,274,-1,86,6,6,1,3,5,1274,2,3,196
1004,0,273,-2,86,6,5,1,3,5,1275,3,4,182
1004,1,273,-1,86,6,5,1,3,5,1275,3,5,165
1004,1,274,-1,85,6,6,1,3,5,1274,2,3,180
1004,1,274,-1,86,6,6,1,3,6,1274,1,3,216
1004,1,274,-1,86,7,6,1,4,6,1272,1,1,327
1004,2,274,-1,83,7,6,1,4,6,1270,1,2,173
1004,2,275,-1,82,7,6,1,4,6,1270,1,2,145
1004,1,274,-1,84,7,6,1,3,6,1272,1,1,140
1004,1,274,-1,84,7,6,1,3,5,1273,2,4,157
1004,1,274,-1,84,7,5,1,3,5,1273,1,3,162
1004,1,274,-1,84,7,5,1,3,5,1273,1,1,60
1004,1,274,-1,83,7,6,1,3,6,1272,1,1,23
1004,2,275,-1,79,7,6,1,3,6,1268,1,2,109
1004,3,276,-1,75,7,6,2,3,6,1265,1,2,130
1004,3,276,-1,74,8,6,2,4,6,1264,1,2,70
1004,4,277,-1,72,8,6,2,4,6,1261,0,1,150
1004,4,277,-1,71,8,6,2,4,6,1259,1,2,206
1004,4,277,-1,72,8,6,2,4,6,1261,1,2,201
1004,3,276,-1,76,8,6,2,4,6,1262,1,2,182
1004,3,276,-1,74,8,6,2,4,6,1261,1,2,198
1004,4,277,-1,72,8,6,2,4,6,1260,1,2,174
1003,4,277,-1,71,8,6,2,4,6,1259,1,2,150
1003,4,277,-1,72,8,6,2,4,6,1258,1,2,196
1003,4,277,-1,72,8,6,2,4,6,1258,2,4,172
1003,4,277,-1,71,8,6,2,4,6,1257,2,4,168
1003,5,277,-1,69,8,6,3,4,6,1255,3,4,174
1002,5,278,-1,67,9,6,3,4,6,1254,3,4,183
1002,6,278,-1,64,9,6,3,4,6,1250,2,4,190
1002,6,279,-1,61,10,6,4,4,6,1247,2,3,201
1002,6,279,-1,60,10,6,4,4,6,1246,2,4,201
1002,7,280,-1,57,10,6,4,4,6,1243,2,3,195
1002,8,281,-1,56,10,6,5,4,6,1240,1,3,186
1002,8,281,-1,54,11,6,5,4,6,1237,1,2,210
1002,9,282,-1,53,11,6,5,4,6,1236,2,3,202
1001,8,281,-1,53,11,6,5,4,6,1237,2,3,197
1001,8,281,-1,53,11,6,5,4,6,1238,2,2,202
1001,8,281,-1,53,11,6,5,4,6,1239,2,3,213
1001,8,281,-1,53,11,6,5,4,6,1239,2,3,216
1001,8,281,-1,52,11,6,5,4,6,1238,1,2,223
1001,8,281,-1,52,11,6,5,4,6,1237,2,2,224
1001,8,281,-1,51,11,6,5,4,6,1236,1,1,215
1001,9,282,-1,50,11,6,6,4,6,1235,0,1,5
1001,9,282,-1,49,11,6,6,4,6,1234,0,2,130
1001,9,282,-1,49,11,6,6,3,6,1235,1,2,53
1001,9,282,-1,49,11,6,6,3,6,1236,1,1,30
1001,9,282,-1,49,11,6,6,3,6,1236,1,2,32
1001,8,281,-1,51,11,6,5,4,6,1237,0,1,187
1001,8,281,-1,53,11,6,5,3,6,1239,1,1,213
1001,8,281,-1,53,10,6,5,3,6,1240,1,1,199
1001,7,280,-1,54,10,6,5,3,6,1241,1,2,195
1001,7,280,-1,56,10,6,4,3,6,1242,2,2,196
1001,7,280,-1,57,10,6,4,3,6,1244,2,2,199
1001,6,279,-1,58,10,6,4,3,6,1245,1,2,167
1001,6,279,-1,59,9,6,4,3,6,1246,1,2,154
1001,6,279,-1,61,9,6,4,3,6,1248,2,3,196
1001,5,278,-1,63,9,6,3,3,6,1250,1,2,206
1001,5,278,-1,64,9,6,3,3,6,1252,1,2,214
1001,5,278,-1,65,9,6,3,3,6,1252,1,2,200
1001,5,278,-1,66,9,6,3,3,6,1253,1,1,204
1001,5,278,-1,66,9,6,3,3,6,1253,1,1,140
1001,5,278,-1,66,9,6,3,3,6,1253,1,2,132
1001,4,277,-1,67,8,6,3,3,6,1254,1,2,160
1001,4,277,-1,67,8,6,3,3,6,1255,1,1,21
1001,4,277,-1,68,8,6,3,4,6,1255,0,1,95
1002,4,277,-1,67,8,6,3,3,6,1255,1,2,156
1001,4,277,-1,69,8,6,3,3,6,1256,2,2,143
1001,4,277,-1,69,8,6,3,3,6,1257,1,2,165
1002,4,277,-1,69,8,6,3,3,6,1257,1,1,200
1001,4,277,-1,69,8,6,2,3,6,1257,1,2,209
1001,4,277,-1,70,8,6,2,3,6,1257,2,3,201
1002,4,277,-1,70,8,6,2,3,6,1258,1,2,211
1002,4,277,-1,70,8,6,2,3,6,1258,1,2,202
1001,4,277,-1,71,8,6,2,3,6,1258,1,2,200
1001,4,277,-1,71,8,6,2,3,6,1258,1,2,169
1001,4,277,-1,71,8,6,2,3,6,1257,2,2,193
1001,3,277,-1,71,8,6,2,3,6,1258,1,2,194
1001,3,276,-1,72,8,6,2,3,6,1259,2,3,176
1001,3,276,-1,72,8,6,2,3,6,1258,1,3,152
1001,4,277,-1,70,8,6,2,3,6,1257,1,2,32
1001,4,277,-1,70,8,6,2,3,6,1257,1,2,215
1002,4,277,-1,70,8,6,2,3,6,1258,1,1,215
1002,4,277,-1,70,8,6,2,3,6,1258,1,2,164
1002,4,277,-1,70,8,6,2,4,6,1257,0,1,208
1002,4,277,-1,70,8,6,2,4,6,1257,1,2,179
1001,4,277,-1,70,8,6,2,4,6,1256,1,3,140
1001,4,277,-1,72,8,6,2,4,6,1258,2,3,181
1001,4,277,-1,72,8,6,2,4,6,1257,2,3,209
1001,4,277,-1,70,8,6,2,4,6,1256,2,3,163
1001,3,276,-1,73,8,6,2,4,6,1258,2,3,197
1001,3,276,-1,73,8,6,2,4,6,1258,2,3,186
1001,3,276,-1,73,8,6,2,4,6,1259,1,3,210
1001,3,277,-1,73,8,6,2,4,6,1258,1,2,184
1001,3,277,-1,73,8,6,2,4,6,1258,2,3,183
1001,3,277,-1,72,8,6,2,4,6,1258,2,3,191
1001,4,277,-1,72,8,6,2,4,6,1257,2,3,181
1001,4,277,-1,72,8,6,2,4,6,1257,2,4,187
1000,3,276,-1,74,8,6,2,4,6,1259,2,3,197
1000,3,276,-1,75,8,6,2,4,6,1260,2,3,207
1000,3,276,-1,75,8,6,2,4,6,1260,1,2,203
1000,3,276,-1,75,8,6,2,4,6,1259,1,2,226
1000,3,277,-1,73,8,6,2,4,6,1257,2,3,192
1000,3,277,-1,72,8,6,2,4,6,1257,2,2,179
1000,3,276,-1,72,8,6,2,3,6,1257,2,3,180
1000,3,276,-1,73,8,6,2,3,6,1259,2,3,201
1000,3,276,-1,73,7,5,2,3,5,1260,3,4,196
1000,3,276,-2,74,7,5,2,3,5,1261,3,4,193
1000,2,275,-2,75,7,5,2,3,5,1262,2,3,195
1000,2,275,-2,76,7,5,2,3,5,1263,2,3,204
1000,2,275,-2,77,7,5,2,3,5,1264,2,3,220
1000,2,275,-2,77,7,5,2,3,5,1263,2,4,210
1000,2,275,-2,77,7,5,2,3,5,1263,2,3,203
1000,2,275,-2,76,7,5,2,3,5,1262,1,3,214
1000,2,276,-2,75,7,5,2,3,5,1262,1,2,225
1000,3,276,-1,75,7,6,2,3,6,1261,0,1,222
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,208
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,231
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,225
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,224
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,230
1000,3,276,-1,74,8,6,2,3,6,1259,1,2,228
1000,3,276,-1,73,8,6,2,4,6,1258,1,2,200
1000,3,277,-1,73,8,6,2,4,6,1257,1,2,166
1000,3,277,-1,73,8,6,2,4,6,1257,1,2,189
1000,3,277,-1,74,8,6,2,4,6,1257,1,2,172
1000,4,277,-1,73,8,6,2,4,6,1256,0,1,347
1000,4,277,-1,73,8,6,2,4,6,1256,1,2,198
1000,4,277,0,75,8,6,2,4,6,1255,1,1,224
1000,4,277,0,74,8,6,2,4,6,1253,1,2,165
1000,4,277,0,73,8,6,2,4,6,1253,1,2,176
1000,4,277,0,73,8,6,2,4,6,1253,1,1,178
1000,4,277,0,74,8,6,2,4,6,1254,1,2,132
1000,4,277,0,79,8,6,2,4,6,1256,1,2,151
1000,3,276,0,81,8,6,1,4,6,1257,1,2,143
1000,3,276,1,82,8,6,1,4,6,1257,1,1,191
1000,3,277,1,82,8,6,1,4,6,1257,1,2,239
1000,4,277,1,82,8,7,1,4,7,1256,0,1,70
1000,4,277,1,82,8,7,1,4,7,1254,1,1,88
1000,4,277,1,81,8,7,2,4,7,1254,1,2,195
1000,4,277,1,82,8,7,2,4,7,1253,1,2,175
1000,4,278,1,81,8,7,2,4,7,1252,1,2,238
1000,5,278,2,81,9,7,2,4,7,1251,1,1,154
1000,5,278,2,82,9,7,2,4,7,1251,1,1,89
1000,5,278,2,82,8,7,2,4,7,1252,1,1,205
1000,4,278,2,83,8,7,1,4,7,1252,1,2,175
1000,5,278,2,84,9,7,1,4,7,1251,1,2,166
1000,5,278,2,84,9,7,1,4,7,1250,1,1,166
1001,5,278,2,83,9,7,1,5,7,1250,1,1,113
1001,5,278,2,83,9,7,2,5,7,1249,0,1,210
1001,5,278,2,83,9,7,1,5,7,1249,1,2,187
1001,5,278,3,84,9,7,1,5,7,1249,1,1,158
1001,6,279,3,85,9,8,1,5,8,1247,1,1,53
1001,6,279,3,83,9,8,2,5,8,1246,1,2,148
1001,6,279,3,83,9,8,2,5,8,1246,0,1,17
1001,7,280,4,84,10,8,2,5,8,1243,1,1,134
1001,7,280,4,82,10,8,2,5,8,1243,1,1,199
1001,7,280,4,84,10,8,2,5,8,1242,1,1,239
1001,7,280,4,83,10,8,2,5,8,1240,1,2,240
1001,7,281,5,82,10,9,2,5,9,1239,1,2,234
1001,8,281,5,82,10,9,2,5,9,1238,1,2,207
1001,8,281,5,82,10,9,2,5,9,1238,1,3,215
1001,8,281,5,82,11,9,2,5,9,1237,2,4,224
1001,8,281,5,81,11,9,2,5,9,1236,1,2,204
1001,8,281,5,80,11,9,2,5,9,1235,2,3,237
1001,8,281,5,81,11,9,2,6,9,1235,1,2,218
1001,8,281,5,81,11,9,2,6,9,1234,2,4,224
1001,8,282,5,80,11,9,2,6,9,1234,1,3,184
1001,9,282,5,80,11,9,2,6,9,1233,1,2,203
1001,9,282,5,80,11,9,2,6,9,1233,1,2,200
1001,9,282,5,80,11,9,2,6,9,1233,1,2,230
1001,9,282,6,80,11,9,2,6,9,1233,1,2,227
1001,9,282,6,80,11,9,2,6,9,1233,2,3,231
1001,9,282,6,80,11,9,2,6,9,1232,3,5,226
1001,9,282,6,80,11,9,2,6,9,1232,3,4,233
1001,9,282,6,80,11,9,2,6,9,1232,2,3,233
1001,9,282,6,79,11,9,2,6,9,1232,1,2,221
1001,9,282,6,79,11,9,2,6,9,1232,2,2,223
1001,9,282,6,79,11,9,2,6,9,1232,1,2,238
1001,9,282,6,80,11,9,2,6,9,1233,2,3,211
1002,9,282,5,80,11,9,2,6,9,1233,2,3,230
1001,9,282,5,80,11,9,2,6,9,1233,4,5,235
1001,9,282,5,80,11,9,2,6,9,1234,3,5,234
1001,9,282,5,80,11,9,2,6,9,1234,3,6,231
1001,9,282,5,80,11,9,2,6,9,1234,3,5,233
1001,9,282,5,80,11,9,2,6,9,1234,3,4,234
1001,8,282,5,80,11,9,2,6,9,1234,2,4,238
1001,9,282,5,80,11,9,2,6,9,1234,1,2,225
1001,9,282,5,79,11,9,2,6,9,1234,1,3,260
1002,9,282,5,79,11,9,2,6,9,1234,2,4,244
1002,9,282,5,79,11,9,2,6,9,1233,2,4,244
1002,9,282,5,79,11,9,2,6,9,1233,1,3,243
1002,9,282,5,78,12,9,3,6,9,1232,1,3,236
1002,9,282,5,78,11,9,3,6,9,1233,1,2,238
1002,9,282,5,78,11,9,2,5,9,1234,2,3,233
1001,8,281,5,79,11,9,2,5,9,1235,2,3,231
1001,8,281,5,80,11,9,2,5,9,1236,2,3,235
1001,8,281,5,81,11,9,2,5,9,1237,1,2,181
1001,8,281,5,81,11,9,2,5,9,1237,1,2,206
1001,8,281,5,82,11,9,2,5,9,1237,1,1,199
1001,8,281,5,82,11,9,2,5,9,1237,1,3,171
1001,8,281,5,82,11,9,2,5,9,1238,1,2,117
1001,7,280,5,82,10,8,2,5,8,1239,1,2,136
1001,7,280,4,82,10,8,2,5,8,1241,1,2,139
1002,7,280,4,83,10,8,2,5,8,1241,1,2,131
1001,7,280,4,83,10,8,2,5,8,1243,1,2,181
1001,7,280,4,83,10,8,2,5,8,1243,1,3,152
1001,6,280,4,84,10,8,2,5,8,1244,2,4,148
1001,6,279,4,85,10,8,1,5,8,1244,3,4,173
1001,6,279,4,85,10,8,1,5,8,1244,3,4,170
1001,6,279,4,85,10,8,1,5,8,1243,2,4,181
1001,6,279,4,86,9,8,1,5,8,1245,2,2,211
1001,6,279,4,86,9,8,1,5,8,1245,1,3,159
1001,6,279,4,87,9,8,1,5,8,1245,2,3,100
1001,6,279,4,86,9,8,1,5,8,1245,2,3,155
1001,6,279,4,86,9,8,1,5,8,1246,1,2,180
1001,6,279,4,87,9,8,1,5,8,1247,1,2,190
1001,5,279,4,88,9,8,1,5,8,1247,1,3,198
1001,5,279,4,89,9,8,1,5,8,1248,1,2,263
1001,5,279,4,89,9,8,1,5,8,1248,1,2,208
1001,5,279,4,89,9,8,1,5,8,1248,1,2,158
1001,5,279,4,89,9,8,1,5,8,1248,1,2,215
1001,5,279,4,89,9,8,1,5,8,1248,1,3,191
1001,6,279,4,89,9,8,1,5,8,1247,2,3,186
1001,5,279,4,89,9,8,1,5,8,1247,2,3,184
1001,6,279,4,89,9,8,1,5,8,1247,2,3,183
1001,6,279,4,89,9,8,1,5,8,1247,2,3,168
1001,6,279,4,89,9,8,1,5,8,1246,1,3,157
1001,6,279,4,89,9,8,1,5,8,1246,2,3,183
1001,6,279,4,89,9,8,1,5,8,1245,1,2,194
1000,6,279,4,89,9,8,1,5,8,1245,1,2,205
1000,6,279,4,89,9,8,1,5,8,1245,2,3,188
1000,6,279,4,89,9,8,1,5,8,1245,2,3,182
1000,6,279,4,89,9,8,1,5,8,1246,2,3,209
1000,6,279,4,89,9,8,1,5,8,1246,2,2,220
1000,6,279,4,89,9,8,1,5,8,1246,1,2,219
1000,6,279,4,89,9,8,1,5,8,1245,1,2,211
1000,6,279,4,88,9,8,1,5,8,1245,1,2,216
1000,6,279,4,88,9,8,1,5,8,1244,1,2,212
1000,6,279,4,87,9,8,1,5,8,1244,1,2,193
1000,6,279,4,87,9,8,1,5,8,1243,1,2,179
1000,6,279,4,87,10,8,1,5,8,1243,1,3,166
1000,6,279,4,86,10,8,1,5,8,1243,2,3,175
1000,6,279,4,86,10,8,1,5,8,1243,1,3,170
1000,6,280,4,85,10,8,1,5,8,1242,2,3,154
999,6,280,4,85,10,8,1,5,8,1242,2,4,146
999,6,280,4,85,10,8,1,5,8,1242,2,3,169
999,6,279,4,85,10,8,1,5,8,1242,2,4,165
999,6,279,4,86,9,8,1,5,8,1242,1,3,134
999,6,279,4,86,10,8,1,5,8,1242,2,3,148
999,6,279,4,87,9,8,1,5,8,1242,1,4,147
999,6,279,4,87,9,8,1,5,8,1242,2,4,171
999,6,279,4,87,9,8,1,5,8,1243,1,3,186
999,6,279,4,88,9,8,1,5,8,1243,2,3,199
999,6,279,4,89,9,8,1,5,8,1244,2,2,205
999,6,279,4,89,9,8,1,5,8,1245,2,3,191
999,5,279,4,89,9,8,1,5,8,1245,1,2,215
999,5,279,4,90,9,8,1,5,8,1246,2,3,201
999,5,279,4,90,9,8,1,5,8,1245,1,2,193
999,6,279,4,90,9,8,1,5,8,1244,2,4,191
999,6,279,4,90,9,8,1,5,8,1244,2,4,178
999,5,279,4,90,9,8,1,5,8,1245,2,3,187
998,5,279,4,91,9,8,1,5,8,1245,2,3,195
998,5,279,4,90,9,8,1,5,8,1245,1,2,191
998,6,279,4,90,9,8,1,5,8,1243,1,2,201
998,6,279,4,89,9,8,1,5,8,1244,1,2,200
998,5,279,4,90,9,8,1,5,8,1245,2,3,200
998,5,278,4,91,9,8,1,5,8,1246,2,3,198
998,5,279,4,91,9,8,1,5,8,1245,2,3,197
998,5,279,4,91,9,8,1,5,8,1245,1,2,214
998,5,279,4,91,9,8,1,5,8,1245,2,2,224
998,5,279,4,91,9,8,1,5,8,1245,1,1,230
998,5,279,4,90,9,8,1,5,8,1244,1,2,198
998,5,279,4,90,9,8,1,5,8,1245,1,2,195
998,5,279,4,91,9,8,1,5,8,1245,1,1,210
998,5,279,4,92,9,8,1,5,8,1244,1,1,205
998,5,278,4,92,9,8,1,5,8,1246,2,3,225
998,5,279,4,93,9,8,1,5,8,1245,2,2,194
998,5,278,4,92,9,8,1,5,8,1246,1,2,170
998,5,278,3,93,8,8,1,5,8,1248,1,1,160
998,4,278,3,93,8,8,1,5,8,1249,1,2,194
998,3,277,2,93,8,7,1,5,7,1253,1,2,173
997,3,277,3,94,8,7,0,5,7,1253,2,4,156
997,3,276,2,94,8,7,0,4,7,1254,1,2,125
997,3,276,2,96,8,7,0,5,7,1255,1,3,162
997,3,276,2,95,8,7,0,5,7,1254,1,3,187
997,3,276,2,96,8,7,0,4,7,1255,2,3,182
997,3,276,2,96,7,7,0,4,7,1255,2,3,167
997,3,276,2,96,8,7,0,5,7,1254,1,2,132
997,3,277,3,97,8,7,0,5,7,1253,1,3,100
997,3,277,3,96,8,7,0,5,7,1252,2,3,186
997,3,276,2,95,8,7,0,5,7,1254,2,4,190
997,3,276,2,95,8,7,0,4,7,1254,2,3,165
997,3,276,2,95,8,7,0,4,7,1254,1,3,148
997,3,277,3,95,8,7,0,5,7,1252,1,3,84
997,4,277,3,93,8,7,1,5,7,1250,1,3,174
997,4,277,3,92,8,7,1,5,7,1249,1,3,220
997,5,278,3,90,8,8,1,5,8,1247,1,2,200
997,5,279,3,88,9,8,1,5,8,1244,1,2,116
997,5,279,3,86,9,8,1,5,8,1243,2,3,215
997,6,279,3,86,9,8,1,5,8,1242,1,1,139
997,6,279,3,84,9,8,1,5,8,1241,1,1,90
997,6,280,4,82,10,8,2,5,8,1239,1,3,154
997,7,280,4,82,10,8,2,5,8,1238,1,2,193
997,7,281,4,79,10,8,2,5,8,1234,1,2,191
997,8,281,4,79,10,8,2,5,8,1234,1,2,195
997,8,282,4,77,11,8,3,5,8,1231,1,2,156
997,8,282,4,76,11,8,3,5,8,1230,1,2,103
997,9,282,4,73,11,8,3,5,8,1227,1,2,164
997,9,283,5,72,12,8,3,5,8,1225,1,3,188
997,10,283,5,70,12,8,4,5,9,1224,2,2,188
997,10,283,5,69,12,8,4,5,9,1222,2,4,207
997,10,284,5,68,13,9,4,5,9,1221,3,5,204
996,11,284,5,67,13,9,4,5,9,1220,3,5,209
996,11,284,4,65,13,8,4,5,8,1219,3,6,199
996,11,284,4,64,13,8,5,5,8,1217,2,4,201
996,11,285,4,62,13,8,5,5,8,1216,2,3,197
996,12,285,4,61,14,8,5,5,8,1215,3,5,202
996,12,285,4,60,14,8,6,5,8,1214,4,5,201
996,12,285,4,59,14,8,6,5,8,1214,3,6,197
996,12,285,4,58,14,8,6,5,8,1214,1,3,179
996,12,285,4,57,14,8,6,5,8,1214,2,3,214
